w1,w3,w5,gain_max_dB,pm,gbw
0.00475,0.00475,0.00175,97.9004,87.89010837707565,327491475.55557907
0.005,0.00475,0.00175,94.6001,87.94274148836827,327529181.57555515
0.00025,0.005,0.00175,138.185,81.35607724606547,324750628.31342614
0.0005,0.005,0.00175,122.293,83.61226724529278,330255455.1428296
0.00075,0.005,0.00175,132.331,84.70128518608192,332276785.21107537
0.001,0.005,0.00175,29.2454,87.37254779888416,331245509.87325144
0.00125,0.005,0.00175,29.2454,87.8405406187271,331779845.062064
0.0015,0.005,0.00175,29.2454,88.18911817380742,332162040.6920365
0.00175,0.005,0.00175,29.0541,88.50748496892041,332353303.5774771
0.002,0.005,0.00175,29.5464,88.61658302143987,332659553.2940047
0.00225,0.005,0.00175,55.5147,86.97311001362466,334965439.1578279
0.0025,0.005,0.00175,109.158,87.0302036962456,335351304.4505601
0.00275,0.005,0.00175,99.9891,87.16557512269966,335428530.83269024
0.003,0.005,0.00175,101.402,87.28507712672899,335583036.9532804
0.00325,0.005,0.00175,112.318,87.38864389943215,335621674.602317
0.0035,0.005,0.00175,98.7366,87.48427558707371,335698963.2466418
0.00375,0.005,0.00175,97.185,87.5689213056223,335776269.68938375
0.004,0.005,0.00175,113.748,87.64355800505678,335814929.58644193
0.00425,0.005,0.00175,91.3233,87.71421883673926,335853593.9346415
0.0045,0.005,0.00175,96.534,87.77786229231563,335892262.7344948
0.00475,0.005,0.00175,91.415,87.83649550548223,335930935.98651594
0.005,0.005,0.00175,100.856,87.89010837707565,335969613.6912147
0.00025,0.00025,0.00225,121.224,87.8890965106336,75378935.48995656
0.0005,0.00025,0.00225,122.425,88.50340914246036,75457080.8545774
0.00075,0.00025,0.00225,115.119,88.77690494117356,75483147.30826578
0.001,0.00025,0.00225,112.269,88.94058875558919,75491838.12702812
0.00125,0.00025,0.00225,109.043,89.05227115078497,75500529.9464157
0.0015,0.00025,0.00225,108.092,89.13432910688908,75509222.76654342
0.00175,0.00025,0.00225,107.816,89.1990029623948,75509222.76654342
0.002,0.00025,0.00225,115.325,89.25036481773961,75509222.76654342
0.00225,0.00025,0.00225,93.3288,89.29455966660336,75517916.58752665
0.0025,0.00025,0.00225,96.0718,89.33054837332953,75517916.58752665
0.00275,0.00025,0.00225,103.242,89.36037857523917,75517916.58752665
0.003,0.00025,0.00225,89.142,89.38918960136405,75517916.58752665
0.00325,0.00025,0.00225,101.849,89.41183335259669,75517916.58752665
0.0035,0.00025,0.00225,97.7851,89.43345319325584,75517916.58752665
0.00375,0.00025,0.00225,99.1217,89.4530185060238,75517916.58752665
0.004,0.00025,0.00225,75.2019,89.4797990283135,75517916.58752665
0.00425,0.00025,0.00225,60.6528,89.53853823225718,75517916.58752665
0.0045,0.00025,0.00225,54.9403,89.60247378023207,75517916.58752665
0.00475,0.00025,0.00225,51.2726,89.66955200490331,75509222.76654342
0.005,0.00025,0.00225,48.5082,89.74081306770086,75509222.76654342
0.00025,0.0005,0.00225,138.85,87.0302036962456,106389801.84469856
0.0005,0.0005,0.00225,127.828,87.8890965106336,106598231.58323574
0.00075,0.0005,0.00225,126.689,88.27342957401449,106671892.47157094
0.001,0.0005,0.00225,67.6562,88.52684770807328,106696457.41055012
0.00125,0.0005,0.00225,103.535,88.66148478246615,106733315.42618375
0.0015,0.0005,0.00225,119.477,88.77690494117356,106745604.26062362
0.00175,0.0005,0.00225,107.56,88.86791684907733,106757894.50994974
0.002,0.0005,0.00225,106.984,88.94058875558919,106757894.50994974
0.00225,0.0005,0.00225,104.679,89.00102329450668,106770186.17432368
0.0025,0.0005,0.00225,116.995,89.05227115078497,106770186.17432368
0.00275,0.0005,0.00225,122.859,89.09636790795251,106782479.25390968
0.003,0.0005,0.00225,104.948,89.13432910688908,106782479.25390968
0.00325,0.0005,0.00225,104.312,89.16820003799792,106782479.25390968
0.0035,0.0005,0.00225,88.9323,89.20105686898651,106782479.25390968
0.00375,0.0005,0.00225,103.544,89.22570743729062,106782479.25390968
0.004,0.0005,0.00225,95.5398,89.2513923564525,106794773.74887024
0.00425,0.0005,0.00225,98.8401,89.2729734023723,106794773.74887024
0.0045,0.0005,0.00225,88.3863,89.2955877141311,106794773.74887024
0.00475,0.0005,0.00225,91.5859,89.31306633310764,106794773.74887024
0.005,0.0005,0.00225,88.9547,89.33157683519495,106794773.74887024
0.00025,0.00075,0.00225,32.6599,87.72835783786911,129449387.53662853
0.0005,0.00075,0.00225,35.7504,88.36392533130703,129972059.29114237
0.00075,0.00075,0.00225,129.572,87.8890965106336,130556951.26910995
0.001,0.00075,0.00225,116.426,88.16982930341918,130632127.52694492
0.00125,0.00075,0.00225,48.5188,88.57782252836392,130556951.26910995
0.0015,0.00075,0.00225,118.281,88.50340914246036,130692299.69893792
0.00175,0.00075,0.00225,104.525,88.61454257270096,130707347.07217048
0.002,0.00075,0.00225,58.8218,88.76872866259409,130692299.69893792
0.00225,0.00075,0.00225,98.5473,88.77792702894672,130737447.01631342
0.0025,0.00075,0.00225,106.809,88.83927383435237,130752499.58762221
0.00275,0.00075,0.00225,95.0729,88.89452220312529,130752499.58762221
0.003,0.00075,0.00225,107.949,88.94058875558919,130767553.89202207
0.00325,0.00075,0.00225,85.5469,88.98463021005192,130767553.89202207
0.0035,0.00075,0.00225,89.0908,89.0204940047974,130767553.89202207
0.00375,0.00075,0.00225,102.845,89.05227115078497,130782609.92971256
0.004,0.00075,0.00225,108.407,89.08200842742012,130782609.92971256
0.00425,0.00075,0.00225,86.3793,89.11175563424123,130782609.92971256
0.0045,0.00075,0.00225,94.8954,89.13535530968372,130782609.92971256
0.00475,0.00075,0.00225,99.4733,89.15793476051732,130782609.92971256
0.005,0.00075,0.00225,117.786,89.17846649738038,130782609.92971256
0.00025,0.001,0.00225,143.582,85.84203408875207,149864924.76390073
0.0005,0.001,0.00225,36.87,87.85874593377493,150020289.7755367
0.00075,0.001,0.00225,36.3056,88.45044047552618,150158527.21961382
0.001,0.001,0.00225,106.399,87.8890965106336,150747458.8598709
0.00125,0.001,0.00225,108.663,88.10995917178316,150816896.61759365
0.0015,0.001,0.00225,105.355,88.2744458652799,150851627.48977187
0.00175,0.001,0.00225,104.137,88.40157445917927,150886366.35995033
0.002,0.001,0.00225,100.187,88.5044280814787,150903738.79486465
0.00225,0.001,0.00225,133.188,88.589040927265,150921113.229969
0.0025,0.001,0.00225,54.5194,88.76872866259409,150886366.35995033
0.00275,0.001,0.00225,101.897,88.72275112462971,150955868.1016726
0.003,0.001,0.00225,98.8673,88.77792702894672,150955868.1016726
0.00325,0.001,0.00225,126.461,88.82495578914929,150973248.53873128
0.0035,0.001,0.00225,103.887,88.86791684907733,150973248.53873128
0.00375,0.001,0.00225,94.9801,88.90680428362228,150990630.97690192
0.004,0.001,0.00225,105.344,88.94058875558919,150990630.97690192
0.00425,0.001,0.00225,111.267,88.97233737824862,150990630.97690192
0.0045,0.001,0.00225,100.68,89.00102329450668,150990630.97690192
0.00475,0.001,0.00225,98.663,89.02766849807772,151008015.41641492
0.005,0.001,0.00225,90.4299,89.05329640884712,151008015.41641492
0.00025,0.00125,0.00225,33.2957,86.62734417830887,166590411.13273227
0.0005,0.00125,0.00225,31.7001,88.19216417064271,167166788.82472807
0.00075,0.00125,0.00225,31.8792,88.75646565663145,167417171.39071178
0.001,0.00125,0.00225,35.3325,88.6308674782142,167841750.37127647
0.00125,0.00125,0.00225,111.922,87.8890965106336,168558244.68068102
0.0015,0.00125,0.00225,144.551,88.07142027369031,168616472.6909493
0.00175,0.00125,0.00225,109.979,88.21348909448406,168655302.53887424
0.002,0.00125,0.00225,97.0324,88.32934297247017,168674720.81593263
0.00225,0.00125,0.00225,99.5568,88.42396803126047,168713564.07752827
0.0025,0.00125,0.00225,93.9367,88.5044280814787,168732989.06258032
0.00275,0.00125,0.00225,99.3256,88.57374346281414,168752416.28414518
0.003,0.00125,0.00225,103.882,88.63392873279338,168752416.28414518
0.00325,0.00125,0.00225,115.539,88.68700728192067,168771845.74248034
0.0035,0.00125,0.00225,125.801,88.73398787876634,168771845.74248034
0.00375,0.00125,0.00225,97.1508,88.77792702894672,168791277.43784332
0.004,0.00125,0.00225,97.4268,88.81677508512696,168791277.43784332
0.00425,0.00125,0.00225,89.9188,88.85257122861918,168791277.43784332
0.0045,0.00125,0.00225,89.4131,88.88531175623454,168810711.37049168
0.00475,0.00125,0.00225,94.2654,88.91396961422438,168810711.37049168
0.005,0.00125,0.00225,104.403,88.94058875558919,168810711.37049168
0.00025,0.0015,0.00225,124.669,84.95716271561216,182831069.607402
0.0005,0.0015,0.00225,32.1408,87.81121776776916,182999540.8175171
0.00075,0.0015,0.00225,32.9485,88.33239381258207,183400282.37392744
0.001,0.0015,0.00225,34.8296,88.46877219483976,183738429.5283444
0.00125,0.0015,0.00225,34.5371,88.77281670775092,183823063.68835315
0.0015,0.0015,0.00225,112.315,87.8890965106336,184629035.097478
0.00175,0.0015,0.00225,107.993,88.04404761646754,184692814.7207877
0.002,0.0015,0.00225,113.569,88.16982930341918,184735346.70947102
0.00225,0.0015,0.00225,102.479,88.2744458652799,184756616.3766028
0.0025,0.0015,0.00225,98.4666,88.3618907001594,184799163.0578525
0.00275,0.0015,0.00225,103.378,88.43822143966426,184820440.07253513
0.003,0.0015,0.00225,91.978,88.5044280814787,184820440.07253513
0.00325,0.0015,0.00225,94.6119,88.56252700109464,184841719.53696558
0.0035,0.0015,0.00225,84.0209,88.61760326342818,184863001.45142597
0.00375,0.0015,0.00225,90.1391,88.66250554140797,184863001.45142597
0.004,0.0015,0.00225,118.622,88.70334553715612,184884285.81619835
0.00425,0.0015,0.00225,98.5684,88.74216095745406,184884285.81619835
0.0045,0.0015,0.00225,96.7958,88.77792702894672,184905572.63156483
0.00475,0.0015,0.00225,99.1858,88.80961758716278,184905572.63156483
0.005,0.0015,0.00225,98.0965,88.84029664017812,184905572.63156483
0.00025,0.00175,0.00225,56.1749,84.68080931017678,196924612.70145538
0.0005,0.00175,0.00225,32.2754,87.50945920971924,197514962.20607603
0.00075,0.00175,0.00225,29.8286,88.66352631210184,197583193.23962247
0.001,0.00175,0.00225,29.5009,89.15485540772362,197696964.0111858
0.00125,0.00175,0.00225,34.1032,88.6461748084849,198426649.8484639
0.0015,0.00175,0.00225,104.506,87.72229798690167,199365497.1296779
0.00175,0.00175,0.00225,109.645,87.8890965106336,199411408.017336
0.002,0.00175,0.00225,104.353,88.02479047615252,199480294.1731898
0.00225,0.00175,0.00225,101.806,88.13633760780414,199503261.51285616
0.0025,0.00175,0.00225,103.205,88.23177170464471,199549204.12558898
0.00275,0.00175,0.00225,105.399,88.31307360470812,199572179.39926353
0.003,0.00175,0.00225,92.436,88.38630936624526,199595157.31821567
0.00325,0.00175,0.00225,106.272,88.44738555829746,199618137.88275242
0.0035,0.00175,0.00225,87.8516,88.50544703222802,199641121.09317592
0.00375,0.00175,0.00225,65.0353,88.58598122302888,199618137.88275242
0.004,0.00175,0.00225,116.196,88.6002607469785,199664106.94979164
0.00425,0.00175,0.00225,107.433,88.64107207133823,199664106.94979164
0.0045,0.00175,0.00225,94.0162,88.68088121208282,199687095.45290422
0.00475,0.00175,0.00225,98.5659,88.71560120379608,199687095.45290422
0.005,0.00175,0.00225,97.0265,88.74726951391219,199687095.45290422
0.00025,0.002,0.00225,61.4473,84.28882504990479,210232570.29194683
0.0005,0.002,0.00225,32.3393,87.2408724341963,210984232.330313
0.00075,0.002,0.00225,28.6034,88.73194472671176,210862814.99332887
0.001,0.002,0.00225,28.4083,89.22776195878266,211057116.28843504
0.00125,0.002,0.00225,31.1914,88.93137353569867,211689832.8510743
0.0015,0.002,0.00225,103.477,87.56690497990814,213059056.75427252
0.00175,0.002,0.00225,103.571,87.74552968901351,213132657.4551329
0.002,0.002,0.00225,41.1881,88.39241508707809,212789404.9023984
0.00225,0.002,0.00225,101.39,88.0085772038668,213230831.27473226
0.0025,0.002,0.00225,134.568,88.10995917178316,213279935.1411536
0.00275,0.002,0.00225,95.7152,88.19927190573559,213304491.31465796
0.003,0.002,0.00225,94.3284,88.27546216824592,213329050.31545812
0.00325,0.002,0.00225,100.297,88.34154696517685,213353612.14388224
0.0035,0.002,0.00225,96.2871,88.40157445917927,213378176.8002533
0.00375,0.002,0.00225,106.965,88.45553223872022,213402744.2848977
0.004,0.002,0.00225,46.0353,88.79121524087081,213181738.71359327
0.00425,0.002,0.00225,146.593,88.5482535586162,213427314.59814116
0.0045,0.002,0.00225,109.144,88.589040927265,213451887.7403093
0.00475,0.002,0.00225,101.903,88.62678596991046,213451887.7403093
0.005,0.002,0.00225,95.7504,88.66148478246615,213451887.7403093
0.00025,0.00225,0.00225,145.854,83.91217922531212,222689633.23534018
0.0005,0.00225,0.00225,32.1586,87.02920172976508,223563036.65370032
0.00075,0.00225,0.00225,33.6146,87.58807871566206,224310704.82465097
0.001,0.00225,0.00225,119.609,86.85403512378748,225579692.3386676
0.00125,0.00225,0.00225,31.5085,88.71662258577982,224491550.7569592
0.0015,0.00225,0.00225,32.2276,88.83518272880224,224724281.2137387
0.00175,0.00225,0.00225,32.767,88.93854084642838,224879568.87600887
0.002,0.00225,0.00225,106.012,87.76270490135695,226073678.04266638
0.00225,0.00225,0.00225,104.721,87.8890965106336,226125739.42432225
0.0025,0.00225,0.00225,106.081,87.9964192094551,226177812.79493448
0.00275,0.00225,0.00225,103.18,88.08865927549421,226229898.15726393
0.003,0.00225,0.00225,98.0783,88.17084440193558,226255945.3361865
0.00325,0.00225,0.00225,104.337,88.24193034752474,226281995.51407212
0.0035,0.00225,0.00225,94.7629,88.30595669865149,226308048.69126892
0.00375,0.00225,0.00225,94.724,88.36290800987713,226334104.86812124
0.004,0.00225,0.00225,103.394,88.41378843172397,226334104.86812124
0.00425,0.00225,0.00225,42.2218,88.90680428362228,225969591.2351825
0.0045,0.00225,0.00225,99.4694,88.5044280814787,226386226.22217494
0.00475,0.00225,0.00225,91.3638,88.54519526310155,226386226.22217494
0.005,0.00225,0.00225,91.501,88.58088195080384,226386226.22217494
0.00025,0.0025,0.00225,141.439,83.6132298726349,234314950.65940687
0.0005,0.0025,0.00225,31.88,86.84903554752474,235423601.9143788
0.00075,0.0025,0.00225,32.7055,87.53162679434193,236210935.7083574
0.001,0.0025,0.00225,32.3067,88.0906876151833,236483040.20392206
0.00125,0.0025,0.00225,32.3067,88.43211255475002,236700949.4686908
0.0015,0.0025,0.00225,32.74,88.61760326342818,236891784.78311938
0.00175,0.0025,0.00225,32.9152,88.7881485539019,237000902.60495657
0.002,0.0025,0.00225,32.3067,89.04304435937414,236973618.43832144
0.00225,0.0025,0.00225,48.9362,87.98223700541885,238122262.3276836
0.0025,0.0025,0.00225,105.045,87.8890965106336,238369123.74716353
0.00275,0.0025,0.00225,109.197,87.98628883046239,238396568.5865336
0.003,0.0025,0.00225,119.722,88.07142027369031,238451467.745295
0.00325,0.0025,0.00225,93.3866,88.14851493399222,238478922.06541395
0.0035,0.0025,0.00225,100.373,88.21450469565528,238506379.54651126
0.00375,0.0025,0.00225,113.653,88.27342957401449,238533840.18894792
0.004,0.0025,0.00225,103.047,88.32832604918204,238561303.99309084
0.00425,0.0025,0.00225,86.0249,88.3802040671661,238561303.99309084
0.0045,0.0025,0.00225,40.88,88.9436607077471,238094849.06717077
0.00475,0.0025,0.00225,125.948,88.4646981511278,238588770.9593031
0.005,0.0025,0.00225,92.3535,88.5044280814787,238616241.08794972
0.00025,0.00275,0.00225,141.918,83.33165362357515,245329627.82745418
0.0005,0.00275,0.00225,129.729,85.1598720003653,247827787.6684335
0.00075,0.00275,0.00225,31.8902,87.48528279281588,247485637.33022714
0.001,0.00275,0.00225,27.41,88.99794936114942,246916436.15953222
0.00125,0.00275,0.00225,147.976,86.88803987586658,249430754.26433653
0.0015,0.00275,0.00225,27.0871,89.71292156206415,247172414.5016134
0.00175,0.00275,0.00225,31.8902,88.83211452327633,248341900.3016466
0.002,0.00275,0.00225,93.5254,87.5306190550479,249833113.31586447
0.00225,0.00275,0.00225,100.614,87.66979680949177,249890646.139567
0.0025,0.00275,0.00225,115.43,87.78695798341299,249948192.212217
0.00275,0.00275,0.00225,104.266,87.8890965106336,250005751.5368656
0.003,0.00275,0.00225,101.739,87.97818536696447,250034536.16964296
0.00325,0.00275,0.00225,92.8404,88.05925359778736,250063324.11656544
0.0035,0.00275,0.00225,147.975,88.12720571714809,250092115.37801155
0.00375,0.00275,0.00225,107.379,88.19013349439642,250120909.95436597
0.004,0.00275,0.00225,86.0116,88.25005810395177,250149707.84600934
0.00425,0.00275,0.00225,99.5478,88.29985694994623,250178509.0533244
0.0045,0.00275,0.00225,104.368,88.34663245977612,250207313.57669085
0.00475,0.00275,0.00225,40.8558,88.9129459602121,249718087.4031013
0.005,0.00275,0.00225,92.1957,88.43211255475002,250236121.41649154
0.00025,0.003,0.00225,143.518,83.06632558524258,255799681.85550135
0.0005,0.003,0.00225,31.1243,86.56652815244284,257335676.4426115
0.00075,0.003,0.00225,28.39,88.04708860265676,257661778.4012012
0.001,0.003,0.00225,28.5579,88.54315645810755,258107128.96459365
0.00125,0.003,0.00225,137.248,86.75210069590206,260405408.44871724
0.0015,0.003,0.00225,131.942,87.0302036962456,260585352.27544615
0.00175,0.003,0.00225,31.5098,88.78303764432472,259268646.21692452
0.002,0.003,0.00225,32.2804,88.82700108288734,259507551.46791312
0.00225,0.003,0.00225,31.5098,89.10252267958589,259417936.21188125
0.0025,0.003,0.00225,109.731,87.68998585047578,261005704.91196498
0.00275,0.003,0.00225,108.87,87.79605461702128,261065810.61615586
0.003,0.003,0.00225,105.009,87.8890965106336,261125930.1617901
0.00325,0.003,0.00225,102.528,87.9710954486235,261155995.12614453
0.0035,0.003,0.00225,106.326,88.04506126686046,261186063.55205515
0.00375,0.003,0.00225,92.936,88.11198800192618,261216135.4399205
0.004,0.003,0.00225,98.9244,88.17084440193558,261246210.79013923
0.00425,0.003,0.00225,108.603,88.22466135048299,261276289.603111
0.0045,0.003,0.00225,111.083,88.27342957401449,261306371.87923127
0.00475,0.003,0.00225,94.4172,88.32019108434277,261306371.87923127
0.005,0.003,0.00225,41.9281,88.82291054250528,260855501.1868901
0.00025,0.00325,0.00225,47.0111,83.13138192376584,264789036.91179085
0.0005,0.00325,0.00225,30.5343,86.485838428872,267546947.2656108
0.00075,0.00325,0.00225,27.7901,88.04303397774471,267885989.19218746
